id,time,query_time,z
28072,1447317859,0.000165,63
28073,1447317859,0.000104,64
28074,1447317859,0.000136,65
28075,1447317859,0.000142,66
28076,1447317859,0.000103,67
28077,1447317859,0.000110,68
28078,1447317859,0.000140,69
28079,1447317859,0.000175,70
28080,1447317859,0.000138,71
28081,1447317859,0.000088,72
28082,1447317859,0.000194,73
28083,1447317859,0.000185,74
28084,1447317859,0.000185,75
28085,1447317859,0.000080,76
28086,1447317859,0.000108,77
28087,1447317859,0.000130,78
28088,1447317859,0.000148,79
28089,1447317859,0.000099,80
28090,1447317859,0.000078,81
28091,1447317859,0.000144,82
28092,1447317859,0.000522,83
28093,1447317859,0.000105,84
28094,1447317859,0.000101,85
28095,1447317859,0.000120,86
28096,1447317859,0.000187,87
28097,1447317859,0.000081,88
28098,1447317859,0.000080,89
28099,1447317861,0.000031,0
28100,1447317861,0.000185,1
28101,1447317861,0.000079,2
28102,1447317862,0.000027,0
28103,1447317862,0.000174,1
28104,1447317862,0.000016,2
28105,1447317862,0.000089,3
28106,1447317862,0.000124,4
28107,1447317862,0.000341,5
28108,1447317862,0.000098,6
28109,1447317862,0.000112,7
28110,1447317862,0.000109,8
28111,1447317862,0.000226,9
28112,1447317862,0.000109,10
28113,1447317862,0.000095,11
28114,1447317862,0.000243,12
28115,1447317862,0.000103,13
28116,1447317862,0.000231,14
28117,1447317862,0.000101,15
28118,1447317862,0.000169,16
28119,1447317862,0.000146,17
28120,1447317862,0.000080,18
28121,1447317862,0.000166,19
28122,1447317862,0.000243,20
28123,1447317862,0.000249,21
28124,1447317862,0.000083,22
28125,1447317862,0.000160,23
28126,1447317862,0.000086,24
28127,1447317862,0.000079,25
28128,1447317862,0.000118,26
28129,1447317862,0.000104,27
28130,1447317862,0.000105,28
28131,1447317862,0.000103,29
28132,1447317862,0.000102,30
28133,1447317862,0.000079,31
28134,1447317862,0.000076,32
28135,1447317862,0.000077,33
28136,1447317862,0.000076,34
28137,1447317862,0.000076,35
28138,1447317862,0.000210,36
28139,1447317862,0.000179,37
28140,1447317862,0.000176,38
28141,1447317862,0.000176,39
28142,1447317862,0.000112,40
28143,1447317862,0.000139,41
28144,1447317862,0.000079,42
28145,1447317863,0.000016,0
28146,1447317863,0.000085,1
28147,1447317863,0.000093,2
28148,1447317863,0.000231,3
28149,1447317863,0.000098,4
28150,1447317863,0.000103,5
28151,1447317863,0.000150,6
28152,1447317863,0.000170,7
28153,1447317863,0.000096,8
28154,1447317863,0.000086,9
28155,1447317863,0.000079,10
28156,1447317863,0.000018,11
28157,1447317863,0.000085,12
28158,1447317863,0.000077,13
28159,1447317863,0.000095,14
28160,1447317863,0.000288,15
28161,1447317863,0.000096,16
28162,1447317863,0.000100,17
28163,1447317863,0.000184,18
28164,1447317863,0.000080,19
28165,1447317870,0.000084,0
28166,1447317870,0.000038,1
28167,1447317870,0.000035,2
28168,1447317870,0.000198,3
28169,1447317870,0.000036,4
28170,1447317870,0.000093,5
28171,1447317872,0.000029,0
28172,1447317872,0.000191,1
28173,1447317872,0.000130,2
28174,1447317872,0.000337,3
28175,1447317872,0.000113,4
28176,1447317872,0.000111,5
28177,1447317872,0.000200,6
28178,1447317872,0.000241,7
28179,1447317872,0.000123,8
28180,1447317872,0.000166,9
28181,1447317872,0.000103,10
28182,1447317872,0.000081,11
28183,1447317872,0.000100,12
28184,1447317872,0.000107,13
28185,1447317872,0.000227,14
28186,1447317872,0.000105,15
28187,1447317872,0.000198,16
28188,1447317872,0.000199,17
28189,1447317872,0.000190,18
28190,1447317872,0.000208,19
28191,1447317872,0.000237,20
28192,1447317872,0.000193,21
28193,1447317872,0.000175,22
28194,1447317872,0.000168,23
28195,1447317872,0.000195,24
28196,1447317872,0.000143,25
28197,1447317872,0.000094,26
28198,1447317872,0.000186,27
28199,1447317872,0.000080,28
28200,1447317872,0.000107,29
28201,1447317872,0.000086,30
28202,1447317872,0.000293,31
28203,1447317872,0.000092,32
28204,1447317872,0.000087,33
28205,1447317872,0.000106,34
28206,1447317872,0.000120,35
28207,1447317872,0.000112,36
28208,1447317872,0.000079,37
28209,1447317872,0.000198,38
28210,1447317872,0.000094,39
28211,1447317872,0.000091,40
28212,1447317872,0.000148,41
28213,1447317872,0.000089,42
28214,1447317872,0.000131,43
28215,1447317872,0.000196,44
28216,1447317872,0.000194,45
28217,1447317872,0.000344,46
28218,1447317872,0.000084,47
28219,1447317872,0.000111,48
28220,1447317872,0.000167,49
28221,1447317872,0.000128,50
28222,1447317872,0.000157,51
28223,1447317872,0.000126,52
28224,1447317872,0.000159,53
28225,1447317872,0.000143,54
28226,1447317872,0.000141,55
28227,1447317872,0.000138,56
28228,1447317872,0.000208,57
28229,1447317872,0.000165,58
28230,1447317872,0.000127,59
28231,1447317872,0.000165,60
28232,1447317872,0.000125,61
28233,1447317872,0.000175,62
28234,1447317872,0.000165,63
28235,1447317872,0.000106,64
28236,1447317872,0.000137,65
28237,1447317872,0.000143,66
28238,1447317872,0.000102,67
28239,1447317872,0.000111,68
28240,1447317872,0.000141,69
28241,1447317872,0.000176,70
28242,1447317872,0.000139,71
28243,1447317872,0.000088,72
28244,1447317872,0.000196,73
28245,1447317872,0.000186,74
28246,1447317873,0.000178,0
28247,1447317873,0.000083,1
28248,1447317873,0.000111,2
28249,1447317873,0.000131,3
28250,1447317873,0.000151,4
28251,1447317873,0.000113,5
28252,1447317873,0.000084,6
28253,1447317873,0.000150,7
28254,1447317873,0.000540,8
28255,1447317873,0.000138,9
28256,1447317873,0.000118,10
28257,1447317873,0.000130,11
28258,1447317873,0.000203,12
28259,1447317873,0.000086,13
28260,1447317873,0.000083,14
28261,1447317875,0.000020,0
28262,1447317875,0.000133,1
28263,1447317875,0.000080,2
28264,1447317876,0.000020,0
28265,1447317876,0.000127,1
28266,1447317876,0.000123,2
28267,1447317876,0.000386,3
28268,1447317876,0.000113,4
28269,1447317876,0.000112,5
28270,1447317876,0.000110,6
28271,1447317876,0.000016,7
28272,1447317876,0.000085,8
28273,1447317876,0.000200,9
28274,1447317876,0.000232,10
28275,1447317876,0.000097,11
28276,1447317876,0.000079,12
28277,1447317876,0.000227,13
28278,1447317876,0.000096,14
28279,1447317876,0.000100,15
28280,1447317876,0.000099,16
28281,1447317876,0.000179,17
28282,1447317876,0.000167,18
28283,1447317876,0.000172,19
28284,1447317876,0.000080,20
28285,1447317876,0.000240,21
28286,1447317876,0.000249,22
28287,1447317876,0.000160,23
28288,1447317876,0.000086,24
28289,1447317876,0.000080,25
28290,1447317876,0.000119,26
28291,1447317876,0.000105,27
28292,1447317876,0.000103,28
28293,1447317876,0.000102,29
28294,1447317876,0.000101,30
28295,1447317876,0.000079,31
28296,1447317876,0.000077,32
28297,1447317876,0.000076,33
28298,1447317876,0.000077,34
28299,1447317876,0.000076,35
28300,1447317876,0.000209,36
28301,1447317876,0.000179,37
28302,1447317876,0.000175,38
28303,1447317876,0.000179,39
28304,1447317876,0.000113,40
28305,1447317876,0.000138,41
28306,1447317876,0.000079,42
28307,1447317877,0.000026,0
28308,1447317877,0.000151,1
28309,1447317877,0.000016,2
28310,1447317877,0.000084,3
28311,1447317877,0.000112,4
28312,1447317877,0.000091,5
28313,1447317877,0.000292,6
28314,1447317877,0.000311,7
28315,1447317877,0.000106,8
28316,1447317877,0.000091,9
28317,1447317877,0.000105,10
28318,1447317877,0.000098,11
28319,1447317877,0.000184,12
28320,1447317877,0.000204,13
28321,1447317877,0.000219,14
28322,1447317877,0.000080,15
28323,1447317877,0.000093,16
28324,1447317877,0.000086,17
28325,1447317877,0.000079,18
28326,1447317877,0.000076,19
28327,1447317885,0.000095,0
28328,1447317885,0.000039,1
28329,1447317885,0.000035,2
28330,1447317885,0.000198,3
28331,1447317885,0.000037,4
28332,1447317885,0.000104,5
28333,1447317889,0.000026,0
28334,1447317889,0.000200,1
28335,1447317889,0.000128,2
28336,1447317889,0.000348,3
28337,1447317889,0.000116,4
28338,1447317889,0.000110,5
28339,1447317889,0.000112,6
28340,1447317889,0.000081,7
28341,1447317889,0.000419,8
28342,1447317889,0.000140,9
28343,1447317889,0.000166,10
28344,1447317889,0.000527,11
28345,1447317889,0.000192,12
28346,1447317889,0.000081,13
28347,1447317890,0.000022,0
28348,1447317890,0.000129,1
28349,1447317890,0.000112,2
28350,1447317890,0.000343,3
28351,1447317890,0.000108,4
28352,1447317890,0.000107,5
28353,1447317890,0.000016,6
28354,1447317890,0.000088,7
28355,1447317890,0.000106,8
28356,1447317890,0.000160,9
28357,1447317890,0.000015,10
28358,1447317890,0.000015,11
28359,1447317890,0.000089,12
28360,1447317890,0.000084,13
28361,1447317890,0.000092,14
28362,1447317890,0.000242,15
28363,1447317890,0.000097,16
28364,1447317890,0.000123,17
28365,1447317890,0.000120,18
28366,1447317890,0.000094,19
28367,1447317890,0.000099,20
28368,1447317890,0.000149,21
28369,1447317890,0.000227,22
28370,1447317890,0.000081,23
28371,1447317890,0.000220,24
28372,1447317890,0.000099,25
28373,1447317890,0.000110,26
28374,1447317890,0.000113,27
28375,1447317890,0.000098,28
28376,1447317890,0.000098,29
28377,1447317890,0.000099,30
28378,1447317890,0.000146,31
28379,1447317890,0.000081,32
28380,1447317890,0.000078,33
28381,1447317890,0.000077,34
28382,1447317891,0.000017,0
28383,1447317891,0.000094,1
28384,1447317891,0.000095,2
28385,1447317891,0.000255,3
28386,1447317891,0.000098,4
28387,1447317891,0.000101,5
28388,1447317891,0.000213,6
28389,1447317891,0.000226,7
28390,1447317891,0.000120,8
28391,1447317891,0.000150,9
28392,1447317891,0.000101,10
28393,1447317891,0.000079,11
28394,1447317891,0.000102,12
28395,1447317891,0.000104,13
28396,1447317891,0.000222,14
28397,1447317891,0.000103,15
28398,1447317891,0.000197,16
28399,1447317891,0.000165,17
28400,1447317891,0.000187,18
28401,1447317891,0.000195,19
28402,1447317891,0.000235,20
28403,1447317891,0.000192,21
28404,1447317891,0.000182,22
28405,1447317891,0.000171,23
28406,1447317891,0.000194,24
28407,1447317891,0.000143,25
28408,1447317891,0.000094,26
28409,1447317891,0.000186,27
28410,1447317891,0.000081,28
28411,1447317891,0.000106,29
28412,1447317891,0.000087,30
28413,1447317891,0.000294,31
28414,1447317891,0.000092,32
28415,1447317891,0.000087,33
28416,1447317891,0.000107,34
28417,1447317891,0.000120,35
28418,1447317891,0.000111,36
28419,1447317891,0.000079,37
28420,1447317891,0.000195,38
28421,1447317891,0.000094,39
28422,1447317891,0.000090,40
28423,1447317891,0.000143,41
28424,1447317891,0.000086,42
28425,1447317891,0.000129,43
28426,1447317891,0.000181,44
28427,1447317891,0.000191,45
28428,1447317891,0.000339,46
28429,1447317891,0.000083,47
28430,1447317891,0.000110,48
28431,1447317891,0.000168,49
28432,1447317891,0.000131,50
28433,1447317891,0.000162,51
28434,1447317891,0.000128,52
28435,1447317891,0.000162,53
28436,1447317891,0.000145,54
28437,1447317891,0.000151,55
28438,1447317891,0.000138,56
28439,1447317891,0.000221,57
28440,1447317891,0.000166,58
28441,1447317891,0.000127,59
28442,1447317891,0.000164,60
28443,1447317891,0.000127,61
28444,1447317891,0.000177,62
28445,1447317891,0.000164,63
28446,1447317891,0.000106,64
28447,1447317891,0.000136,65
28448,1447317891,0.000141,66
28449,1447317891,0.000102,67
28450,1447317891,0.000111,68
28451,1447317891,0.000144,69
28452,1447317891,0.000176,70
28453,1447317891,0.000141,71
28454,1447317891,0.000089,72
28455,1447317891,0.000196,73
28456,1447317891,0.000185,74
28457,1447317891,0.000183,75
28458,1447317891,0.000080,76
28459,1447317891,0.000106,77
28460,1447317891,0.000129,78
28461,1447317891,0.000149,79
28462,1447317891,0.000017,80
28463,1447317891,0.000102,81
28464,1447317891,0.000098,82
28465,1447317891,0.000266,83
28466,1447317891,0.000100,84
28467,1447317891,0.000102,85
28468,1447317891,0.000397,86
28469,1447317891,0.000189,87
28470,1447317891,0.000166,88
28471,1447317891,0.000201,89
28472,1447317891,0.000183,90
28473,1447317891,0.000145,91
28474,1447317891,0.000179,92
28475,1447317891,0.000182,93
28476,1447317891,0.000145,94
28477,1447317891,0.000166,95
28478,1447317891,0.000182,96
28479,1447317891,0.000146,97
28480,1447317891,0.000166,98
28481,1447317891,0.000181,99
28482,1447317891,0.000147,100
28483,1447317891,0.000165,101
28484,1447317892,0.000186,0
28485,1447317892,0.000147,1
28486,1447317892,0.000168,2
28487,1447317892,0.000184,3
28488,1447317892,0.000143,4
28489,1447317892,0.000169,5
28490,1447317892,0.000180,6
28491,1447317892,0.000145,7
28492,1447317892,0.000166,8
28493,1447317892,0.000181,9
28494,1447317892,0.000142,10
28495,1447317892,0.000165,11
28496,1447317892,0.000181,12
28497,1447317892,0.000143,13
28498,1447317892,0.000166,14
28499,1447317892,0.000179,15
28500,1447317892,0.000081,16
28501,1447317892,0.000106,17
28502,1447317892,0.000078,18
28503,1447317892,0.000152,19
28504,1447317892,0.000522,20
28505,1447317892,0.000107,21
28506,1447317892,0.000106,22
28507,1447317892,0.000125,23
28508,1447317892,0.000186,24
28509,1447317892,0.000082,25
28510,1447317892,0.000082,26
28511,1447317892,0.000014,27
28512,1447317892,0.000078,28
28513,1447317892,0.000091,29
28514,1447317892,0.000219,30
28515,1447317892,0.000095,31
28516,1447317892,0.000099,32
28517,1447317892,0.000180,33
28518,1447317892,0.000079,34
28519,1447317893,0.000016,0
28520,1447317893,0.000090,1
28521,1447317893,0.000077,2
28522,1447317894,0.000016,0
28523,1447317894,0.000085,1
28524,1447317894,0.000099,2
28525,1447317894,0.000242,3
28526,1447317894,0.000105,4
28527,1447317894,0.000103,5
28528,1447317894,0.000101,6
28529,1447317894,0.000164,7
28530,1447317894,0.000222,8
28531,1447317894,0.000080,9
28532,1447317894,0.000014,10
28533,1447317894,0.000078,11
28534,1447317894,0.000091,12
28535,1447317894,0.000225,13
28536,1447317894,0.000096,14
28537,1447317894,0.000098,15
28538,1447317894,0.000098,16
28539,1447317894,0.000188,17
28540,1447317894,0.000168,18
28541,1447317894,0.000173,19
28542,1447317894,0.000079,20
28543,1447317894,0.000238,21
28544,1447317894,0.000246,22
28545,1447317894,0.000161,23
28546,1447317894,0.000085,24
28547,1447317894,0.000079,25
28548,1447317894,0.000127,26
28549,1447317894,0.000104,27
28550,1447317894,0.000103,28
28551,1447317894,0.000102,29
28552,1447317894,0.000101,30
28553,1447317894,0.000079,31
28554,1447317894,0.000076,32
28555,1447317894,0.000077,33
28556,1447317894,0.000076,34
28557,1447317894,0.000076,35
28558,1447317894,0.000211,36
28559,1447317894,0.000179,37
28560,1447317894,0.000181,38
28561,1447317894,0.000176,39
28562,1447317894,0.000114,40
28563,1447317894,0.000143,41
28564,1447317894,0.000078,42
28565,1447317894,0.000016,43
28566,1447317894,0.000086,44
28567,1447317894,0.000110,45
28568,1447317894,0.000020,46
28569,1447317894,0.000081,47
28570,1447317894,0.000233,48
28571,1447317894,0.000096,49
28572,1447317894,0.000091,50
28573,1447317894,0.000099,51
28574,1447317894,0.000216,52
28575,1447317894,0.000212,53
28576,1447317894,0.000094,54
28577,1447317894,0.000082,55
28578,1447317894,0.000098,56
28579,1447317894,0.000143,57
28580,1447317894,0.000164,58
28581,1447317894,0.000092,59
28582,1447317894,0.000088,60
28583,1447317894,0.000078,61
28584,1447317894,0.000077,62
28585,1447317900,0.000105,0
28586,1447317900,0.000084,1
28587,1447317900,0.000053,2
28588,1447317900,0.000217,3
28589,1447317900,0.000049,4
28590,1447317900,0.000192,5
28591,1447317900,0.000043,6
28592,1447317900,0.000096,7
28593,1447317900,0.000042,8
28594,1447317900,0.000101,9
28595,1447317900,0.000045,10
28596,1447317900,0.000122,11
28597,1447317900,0.000048,12
28598,1447317900,0.004537,13
28599,1447317900,0.000063,14
28600,1447317900,0.000037,15
28601,1447317900,0.000080,16
28602,1447317900,0.015758,17
28603,1447317900,0.000030,18
28604,1447317900,0.000210,19
28605,1447317900,0.000129,20
28606,1447317900,0.000334,21
28607,1447317900,0.000117,22
28608,1447317900,0.000112,23
28609,1447317900,0.000220,24
28610,1447317900,0.000244,25
28611,1447317900,0.000124,26
28612,1447317900,0.000166,27
28613,1447317900,0.000103,28
28614,1447317900,0.000083,29
28615,1447317900,0.000101,30
28616,1447317900,0.000107,31
28617,1447317900,0.000229,32
28618,1447317900,0.000104,33
28619,1447317900,0.000202,34
28620,1447317900,0.000167,35
28621,1447317900,0.000213,36
28622,1447317900,0.000193,37
28623,1447317900,0.000233,38
28624,1447317900,0.000192,39
28625,1447317900,0.000174,40
28626,1447317900,0.000168,41
28627,1447317900,0.000199,42
28628,1447317900,0.000144,43
28629,1447317900,0.000094,44
28630,1447317900,0.000186,45
28631,1447317900,0.000080,46
28632,1447317900,0.000108,47
28633,1447317900,0.000086,48
28634,1447317900,0.000289,49
28635,1447317900,0.000093,50
28636,1447317900,0.000087,51
28637,1447317900,0.000107,52
28638,1447317900,0.000121,53
28639,1447317900,0.000112,54
28640,1447317900,0.000079,55
28641,1447317900,0.000186,56
28642,1447317900,0.000094,57
28643,1447317900,0.000090,58
28644,1447317900,0.000148,59
28645,1447317900,0.000086,60
28646,1447317900,0.000128,61
28647,1447317900,0.000176,62
28648,1447317900,0.000193,63
28649,1447317900,0.000337,64
28650,1447317900,0.000084,65
28651,1447317900,0.000112,66
28652,1447317900,0.000169,67
28653,1447317900,0.000130,68
28654,1447317900,0.000164,69
28655,1447317900,0.000128,70
28656,1447317900,0.000162,71
28657,1447317900,0.000147,72
28658,1447317900,0.000142,73
28659,1447317900,0.000137,74
28660,1447317900,0.000217,75
28661,1447317900,0.000166,76
28662,1447317900,0.000129,77
28663,1447317900,0.000166,78
28664,1447317900,0.000127,79
28665,1447317900,0.000182,80
28666,1447317900,0.000163,81
28667,1447317900,0.000106,82
28668,1447317900,0.000141,83
28669,1447317900,0.000144,84
28670,1447317900,0.000103,85
28671,1447317900,0.000116,86
28672,1447317900,0.000143,87
28673,1447317900,0.000176,88
28674,1447317900,0.000139,89
28675,1447317900,0.000089,90
28676,1447317900,0.000197,91
28677,1447317900,0.000190,92
28678,1447317900,0.000223,93
28679,1447317900,0.000082,94
28680,1447317900,0.000111,95
28681,1447317900,0.000155,96
28682,1447317900,0.000161,97
28683,1447317900,0.000101,98
28684,1447317900,0.000080,99
28685,1447317900,0.000146,100
28686,1447317900,0.000521,101
28687,1447317900,0.000107,102
28688,1447317900,0.000105,103
28689,1447317900,0.000125,104
28690,1447317900,0.000189,105
28691,1447317900,0.000081,106
28692,1447317900,0.000079,107
28693,1447317902,0.000032,0
28694,1447317902,0.000192,1
28695,1447317902,0.000081,2
28696,1447317903,0.000019,0
28697,1447317903,0.000113,1
28698,1447317903,0.000122,2
28699,1447317903,0.000322,3
28700,1447317903,0.000015,4
28701,1447317903,0.000086,5
28702,1447317903,0.000111,6
28703,1447317903,0.000110,7
